Índice,Horario,Nivel,Tipo_dia,Turno,Codigo_horario,slot_key,prioridad global,ciclo,inicio_curso,cupo_max,inscritos,grupo_num
H13,"Lun, Jue, Vie · 7pm",HSK1,Entre_semana,Tarde,2026-Abr-H13,hsk1-m1-lun-jue-vie-19:00,7,2026-Abr,27/04/2026,6,,
H14,"Lun, Jue, Vie · 8pm",HSK1,Entre_semana,Tarde,2026-Abr-H14,hsk1-m1-lun-jue-vie-20:00,10,2026-Abr,27/04/2026,6,,
H15,"Lun, Jue, Vie · 9pm",HSK1,Entre_semana,Tarde,2026-Abr-H15,hsk1-m1-lun-jue-vie-21:00,2,2026-Abr,27/04/2026,6,1,
H3,"Lun, Mié, Vie · 7am",HSK1,Entre_semana,Mañana,2026-Abr-H3,hsk1-m1-lun-mie-vie-07:00,8,2026-Abr,27/04/2026,6,,
H5,"Lun, Mié, Vie · 8am",HSK1,Entre_semana,Mañana,2026-Abr-H5,hsk1-m1-lun-mie-vie-08:00,9999,2026-Abr,27/04/2026,6,,
H7,"Lun, Mié, Vie · 9am",HSK1,Entre_semana,Mañana,2026-Abr-H7,hsk1-m1-lun-mie-vie-09:00,9,2026-Abr,27/04/2026,6,,
H11,"Lun, Mié, Vie · 6pm",HSK1,Entre_semana,Tarde,2026-Abr-H11,hsk1-m1-lun-mie-vie-18:00,4,2026-Abr,27/04/2026,6,1,
H4,"Mar, Jue, Sáb · 7am",HSK1,Mixto,Mañana,2026-Abr-H4,hsk1-m1-mar-jue-sab-07:00,12,2026-Abr,27/04/2026,6,,
H6,"Mar, Jue, Sáb · 8am",HSK1,Mixto,Mañana,2026-Abr-H6,hsk1-m1-mar-jue-sab-08:00,9999,2026-Abr,27/04/2026,6,,
H8,"Mar, Jue, Sáb · 9am",HSK1,Mixto,Mañana,2026-Abr-H8,hsk1-m1-mar-jue-sab-09:00,6,2026-Abr,27/04/2026,6,,
H10,"Mar, Jue, Sáb · 5pm",HSK1,Mixto,Tarde,2026-Abr-H10,hsk1-m1-mar-jue-sab-17:00,10,2026-Abr,27/04/2026,6,,
H12,"Mar, Jue, Sáb · 6pm",HSK1,Mixto,Tarde,2026-Abr-H12,hsk1-m1-mar-jue-sab-18:00,12,2026-Abr,27/04/2026,6,,
H18,"Mar, Jue, Sáb · 10pm",HSK1,Mixto,Tarde,2026-Abr-H18,hsk1-m1-mar-jue-sab-22:00,1,2026-Abr,27/04/2026,6,1,
H16,"Sáb, Dom · 8am",HSK1,Fin_de_semana,Fin_de_semana,2026-Abr-H16,hsk1-m1-sab-dom-08:00,3,2026-Abr,27/04/2026,6,1,
H17,"Sáb, Dom · 6pm",HSK1,Fin_de_semana,Fin_de_semana,2026-Abr-H17,hsk1-m1-sab-dom-18:00,5,2026-Abr,27/04/2026,6,,
H9,"Lun, Mié, Vie · 5pm",HSK2,Entre_semana,Tarde,2026-Abr-H9,hsk2-m1-lun-mie-vie-17:00,12,2026-Abr,27/04/2026,6,,
